id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
509.0,,,199598.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.3,1.2,0.0,Ethan,0.7,0,,,45.0,199598.jpg,1.5,Ampadu,0.6,0,,a,15.0,49.0,3.0,13693.0,521.0,32297.0,3284.0,0.2,0.7,Ampadu,149.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.4,0.7,3.0,4.0,229.0,91.0,327.0,119.0,290.0,99.0,300.0,106.0,,,,,,
510.0,,,226182.0,0.0,0.0,-1.0,1.0,0.0,2.0,-1.0,0.5,0.0,Jayden,0.0,0,,,44.0,226182.jpg,0.0,Bogle,0.1,0,,a,15.0,49.0,0.0,883.0,62.0,4799.0,308.0,0.0,0.0,Bogle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,177.0,433.0,174.0,398.0,161.0,457.0,177.0,,,,,,
511.0,75.0,,155197.0,-1.0,1.0,-1.0,1.0,0.0,2.0,-0.5,0.8,1.0,Max,0.3,0,Head injury - 75% chance of playing,2020-10-18 13:30:20.599498,44.0,155197.jpg,1.0,Lowe,0.1,0,,d,15.0,49.0,1.0,604.0,30.0,2673.0,325.0,0.1,0.2,Lowe,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.1,0.0,0.1,373.0,134.0,354.0,130.0,387.0,155.0,381.0,135.0,,,,,,
529.0,,,7645.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.5,0.0,Phil,0.0,0,,,40.0,7645.jpg,0.0,Jagielka,0.6,0,,a,15.0,49.0,0.0,38387.0,3527.0,15404.0,2068.0,0.0,0.0,Jagielka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,139.0,362.0,136.0,317.0,114.0,386.0,138.0,,,,,,
580.0,,,194126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,Michael,0.0,0,,,40.0,194126.jpg,0.0,Verrips,0.1,0,,a,15.0,49.0,0.0,4899.0,4899.0,327.0,327.0,0.0,0.0,Verrips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,36.0,377.0,15.0,334.0,13.0,401.0,36.0,,,,,,
148.0,0.0,,20467.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,1.0,5.0,Theo,1.5,0,Ineligible to face his parent club on 25/10. - Expected back 01 Nov,2020-10-17 16:00:16.939415,58.0,20467.jpg,3.0,Walcott,0.2,0,,n,16.0,20.0,6.0,5344.0,479.0,13908.0,1525.0,0.3,1.0,Walcott,102.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.8,54.1,9.0,9.0,259.0,105.0,86.0,59.0,245.0,128.0,203.0,93.0,,,,,,
361.0,,,20452.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.2,0.2,1.0,Shane,0.7,0,,,53.0,20452.jpg,1.0,Long,0.8,0,,a,16.0,20.0,4.0,21622.0,1987.0,73562.0,4796.0,0.1,0.8,Long,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.6,6.0,0.7,367.0,42.0,333.0,46.0,273.0,45.0,365.0,47.0,,,,,,
362.0,,,40146.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,1.0,Ryan,5.0,0,,,50.0,40146.jpg,3.2,Bertrand,1.3,0,,a,16.0,20.0,16.0,33377.0,3328.0,45560.0,4813.0,1.0,3.2,Bertrand,450.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,75.0,61.0,69.0,33.0,16.2,146.0,56.0,56.0,11.0,145.0,36.0,108.0,27.0,2.0,,2.0,,,
363.0,,,58376.0,0.0,0.0,0.0,0.0,1.0,1.0,4.8,4.8,1.0,Alex,5.3,0,,,45.0,58376.jpg,3.6,McCarthy,18.9,0,,a,16.0,20.0,18.0,402045.0,46271.0,568003.0,59739.0,1.2,4.0,McCarthy,450.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,90.0,90.2,0.0,0.0,9.1,79.0,13.0,449.0,35.0,415.0,33.0,199.0,12.0,,,,,,
364.0,,,78056.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,1.0,Oriol,5.0,0,,,45.0,78056.jpg,3.4,Romeu Vidal,4.2,0,,a,16.0,20.0,17.0,173018.0,44076.0,172431.0,20301.0,1.1,3.8,Oriol Romeu,410.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,60.0,105.6,36.2,28.0,17.0,59.0,22.0,126.0,82.0,159.0,83.0,97.0,54.0,,,,,,
365.0,100.0,100.0,83283.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.5,2.0,Nathan,1.0,0,,2020-09-17 01:30:16.446019,64.0,83283.jpg,1.7,Redmond,0.2,0,,a,16.0,20.0,5.0,13005.0,470.0,57181.0,742.0,0.2,0.8,Redmond,201.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.4,13.2,35.0,6.2,296.0,124.0,231.0,132.0,143.0,75.0,258.0,117.0,,,3.0,,,
366.0,,,84939.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.5,7.0,Danny,6.0,0,,,85.0,84939.jpg,6.2,Ings,18.2,0,,a,16.0,20.0,31.0,546877.0,62268.0,893002.0,75997.0,0.7,3.6,Ings,450.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,124.0,157.0,43.9,208.0,40.9,17.0,6.0,111.0,13.0,11.0,7.0,12.0,5.0,,,,,1.0,
367.0,,,88900.0,-1.0,1.0,-2.0,2.0,0.0,2.0,-0.5,-0.5,0.0,Jack,0.0,0,,,48.0,88900.jpg,0.5,Stephens,0.3,0,,a,16.0,20.0,1.0,2089.0,118.0,19609.0,1493.0,0.0,0.2,Stephens,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,28.8,1.9,17.0,4.8,255.0,102.0,304.0,105.0,208.0,64.0,286.0,100.0,,,,,,
368.0,75.0,25.0,91047.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.6,0.0,Stuart,3.0,0,Illness - 75% chance of playing,2020-10-07 14:30:16.447962,55.0,91047.jpg,3.7,Armstrong,0.2,0,,d,16.0,20.0,11.0,6318.0,86.0,19124.0,1470.0,0.5,2.0,Armstrong,247.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.2,48.8,27.0,11.3,223.0,90.0,99.0,66.0,164.0,86.0,167.0,83.0,,,,,,
369.0,,,93100.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,6.2,7.0,Jannik,6.7,0,,,45.0,93100.jpg,5.2,Vestergaard,1.3,0,,a,16.0,20.0,21.0,64587.0,54490.0,23165.0,6423.0,1.5,4.7,Vestergaard,315.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,107.6,14.1,23.0,14.5,55.0,15.0,223.0,65.0,175.0,48.0,126.0,35.0,,,,,,
370.0,,,101178.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.2,2.2,2.0,James,2.7,0,,,58.0,101178.jpg,2.4,Ward-Prowse,1.9,0,,a,16.0,20.0,12.0,26919.0,1354.0,188118.0,12822.0,0.5,2.1,Ward-Prowse,450.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,54.6,98.9,37.0,19.1,164.0,63.0,32.0,23.0,137.0,72.0,79.0,45.0,1.0,,1.0,,2.0,
371.0,0.0,0.0,107265.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,Angus,0.0,0,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16 22:00:21.540087,44.0,107265.jpg,0.0,Gunn,0.2,0,,n,16.0,20.0,0.0,1634.0,25.0,10245.0,1861.0,0.0,0.0,Gunn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,48.0,417.0,27.0,380.0,25.0,442.0,48.0,,,,,,
372.0,0.0,0.0,128198.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Sofiane,0.0,0,Joined Angers on a permanent deal on 5/10,2020-10-05 21:00:12.104758,54.0,128198.jpg,0.0,Boufal,0.0,0,,u,16.0,20.0,0.0,566.0,16.0,3834.0,300.0,0.0,0.0,Boufal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,226.0,555.0,226.0,550.0,222.0,563.0,226.0,,,,,,
374.0,0.0,0.0,153379.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Josh,0.0,0,Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb,2020-10-16 11:00:15.652806,44.0,153379.jpg,0.0,Sims,0.2,0,,n,16.0,20.0,0.0,5065.0,803.0,8985.0,1449.0,0.0,0.0,Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,177.0,423.0,177.0,386.0,157.0,448.0,177.0,,,,,,
375.0,,,158534.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,1.0,Kyle,4.0,0,,,45.0,158534.jpg,3.2,Walker-Peters,10.7,0,,a,16.0,20.0,16.0,336739.0,27577.0,367769.0,36479.0,0.9,3.6,Walker-Peters,450.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,99.0,48.9,32.0,18.0,67.0,20.0,98.0,23.0,149.0,39.0,86.0,18.0,,,,,,
376.0,,,171771.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,1.0,Jan,5.0,0,,,45.0,171771.jpg,3.2,Bednarek,2.1,0,,a,16.0,20.0,16.0,34380.0,3924.0,88620.0,7543.0,1.1,3.6,Bednarek,405.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,69.8,14.4,21.0,10.5,122.0,43.0,222.0,64.0,190.0,53.0,178.0,58.0,,,,,,
377.0,,,200439.0,0.0,0.0,-2.0,2.0,1.0,4.0,5.5,5.5,11.0,Che,6.0,0,,,58.0,200439.jpg,4.2,Adams,1.6,0,,a,16.0,20.0,21.0,70826.0,20269.0,254137.0,9327.0,1.0,3.6,Adams,407.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,57.0,93.2,65.0,179.0,33.8,71.0,14.0,62.0,6.0,17.0,12.0,29.0,13.0,,,,,,
378.0,,,213482.0,0.0,0.0,-2.0,2.0,0.0,2.0,-0.5,-0.5,0.0,Yan,0.0,0,,,48.0,213482.jpg,0.0,Valery,0.1,0,,a,16.0,20.0,0.0,609.0,86.0,3790.0,251.0,0.0,0.0,Valery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,196.0,504.0,196.0,481.0,186.0,518.0,196.0,,,,,,
379.0,,,214466.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,-0.5,0.0,William,0.0,0,,,45.0,214466.jpg,1.5,Smallbone,0.4,0,,a,16.0,20.0,3.0,23000.0,157.0,27311.0,2218.0,0.0,0.7,Smallbone,111.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.2,4.1,0.0,1.1,331.0,146.0,278.0,146.0,443.0,169.0,356.0,161.0,,,,,,
380.0,,,214470.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0,Jake,0.0,0,,,40.0,214470.jpg,0.0,Vokins,1.3,0,,a,16.0,20.0,0.0,26054.0,2366.0,38219.0,3811.0,0.0,0.0,Vokins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,145.0,380.0,142.0,337.0,122.0,404.0,144.0,,,,,,
381.0,,,220598.0,0.0,0.0,-2.0,2.0,0.0,4.0,-0.2,-0.2,0.0,Michael,0.3,0,,,48.0,220598.jpg,1.0,Obafemi,1.4,0,,a,16.0,20.0,1.0,41102.0,3525.0,126681.0,9127.0,0.1,0.2,Obafemi,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.1,0.0,0.1,377.0,46.0,357.0,49.0,482.0,55.0,383.0,51.0,,,,,,
382.0,0.0,0.0,431131.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Moussa,2.7,0,Hamstring injury - Unknown return date,2020-10-15 11:30:20.422823,55.0,431131.jpg,3.5,Djenepo,0.1,0,,i,16.0,20.0,14.0,11894.0,67.0,12389.0,2302.0,0.5,2.5,Djenepo,233.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,35.4,7.2,46.0,8.7,234.0,93.0,264.0,141.0,105.0,57.0,209.0,97.0,,,,,,
479.0,25.0,25.0,450527.0,-1.0,1.0,-2.0,2.0,0.0,2.0,-0.1,-0.1,0.0,Mohammed,0.0,0,Lack of match fitness - 25% chance of playing,2020-09-19 03:00:16.950625,43.0,450527.jpg,0.0,Salisu,0.1,0,,d,16.0,20.0,0.0,717.0,32.0,15482.0,801.0,0.0,0.0,Salisu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,161.0,399.0,157.0,361.0,142.0,424.0,160.0,,,,,,
523.0,,,40383.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,Fraser,0.0,0,,,40.0,40383.jpg,0.0,Forster,3.0,0,,a,16.0,20.0,0.0,181236.0,27469.0,40532.0,5327.0,0.0,0.0,Forster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,26.0,364.0,5.0,319.0,3.0,388.0,26.0,,,,,,
524.0,,,203389.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,1.0,Nathan,0.7,0,,,45.0,203389.jpg,1.0,Tella,0.3,0,,a,16.0,20.0,3.0,23193.0,353.0,15125.0,1221.0,0.2,0.7,Tella,48.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.8,3.0,0.7,358.0,160.0,307.0,155.0,291.0,144.0,363.0,164.0,,,,,,
565.0,,,240143.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.6,1.0,Ibrahima,1.0,0,,,45.0,240143.jpg,1.0,Diallo,0.0,0,,a,16.0,20.0,1.0,754.0,339.0,203.0,95.0,0.2,0.2,Diallo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,10.2,0.0,1.3,364.0,166.0,257.0,139.0,453.0,177.0,352.0,159.0,,,,,,
383.0,,,37915.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.0,Hugo,1.7,0,,,55.0,37915.jpg,2.0,Lloris,5.7,0,,a,17.0,6.0,10.0,171837.0,18980.0,159351.0,22016.0,0.3,1.8,Lloris,450.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,65.0,81.8,0.0,0.0,8.2,99.0,15.0,558.0,60.0,557.0,60.0,223.0,15.0,,,,,,
384.0,0.0,,38290.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.0,0.5,0.0,Danny,0.0,0,Not included in Spurs' 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:19.169802,48.0,38290.jpg,0.0,Rose,0.3,0,,n,17.0,6.0,0.0,3449.0,318.0,18663.0,1729.0,0.0,0.0,Rose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,192.0,490.0,192.0,463.0,181.0,506.0,192.0,,,,,,
385.0,100.0,100.0,45268.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.8,1.8,2.0,Moussa,1.3,0,,2020-09-27 16:00:17.236494,48.0,45268.jpg,1.7,Sissoko,0.4,0,,a,17.0,6.0,5.0,11478.0,2601.0,27638.0,2077.0,0.3,1.0,Sissoko,225.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.6,29.2,0.0,7.8,180.0,71.0,155.0,95.0,464.0,185.0,231.0,107.0,,,,,,
386.0,,,55605.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.8,0.8,1.0,Toby,0.3,0,,,54.0,55605.jpg,1.5,Alderweireld,1.7,0,,a,17.0,6.0,3.0,29266.0,2860.0,112734.0,5851.0,0.1,0.6,Alderweireld,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.6,11.3,2.0,5.9,194.0,76.0,247.0,75.0,306.0,107.0,260.0,90.0,,,,,,
387.0,100.0,,62974.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,0.8,0.0,Erik,0.3,0,,2020-10-18 17:30:12.639025,59.0,62974.jpg,1.7,Lamela,0.2,0,,a,17.0,6.0,5.0,8132.0,349.0,12539.0,2490.0,0.1,0.8,Lamela,85.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.2,3.5,70.0,8.4,314.0,136.0,284.0,147.0,67.0,37.0,218.0,101.0,3.0,,1.0,,,
388.0,,,78830.0,2.0,-2.0,3.0,-3.0,3.0,4.0,12.8,12.8,16.0,Harry,12.3,0,,,108.0,78830.jpg,12.0,Kane,36.4,0,,a,17.0,6.0,60.0,1857586.0,569408.0,488656.0,12489.0,1.1,5.6,Kane,443.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,228.0,343.4,148.3,336.0,82.8,1.0,1.0,9.0,1.0,2.0,1.0,2.0,1.0,,,4.0,,1.0,
389.0,100.0,100.0,80226.0,0.0,0.0,-3.0,3.0,0.0,2.0,4.8,4.8,1.0,Serge,4.3,0,,2020-09-19 02:30:14.062101,52.0,80226.jpg,6.5,Aurier,2.6,0,,a,17.0,6.0,13.0,106867.0,22275.0,187380.0,11954.0,0.8,2.5,Aurier,180.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,94.2,30.0,60.0,18.4,70.0,23.0,151.0,38.0,82.0,11.0,84.0,17.0,,,,,,
390.0,100.0,100.0,85971.0,2.0,-2.0,4.0,-4.0,3.0,3.0,11.2,11.2,13.0,Heung-Min,10.7,0,,2020-09-27 16:00:17.251688,94.0,85971.jpg,11.6,Son,50.7,0,,a,17.0,6.0,58.0,3611659.0,568589.0,2095886.0,12483.0,1.1,6.2,Son,376.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,197.0,311.0,204.9,237.0,75.4,2.0,1.0,3.0,3.0,7.0,3.0,3.0,2.0,1.0,,6.0,,2.0,
391.0,50.0,50.0,93264.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.9,0.0,Eric,1.3,0,Hamstring injury - 50% chance of playing,2020-10-14 11:30:18.535866,50.0,93264.jpg,1.8,Dier,1.2,0,,d,17.0,6.0,7.0,40784.0,469.0,80241.0,13499.0,0.3,1.4,Dier,360.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,68.8,3.0,4.0,7.6,125.0,46.0,292.0,98.0,288.0,98.0,238.0,79.0,,,5.0,,,
392.0,,,95715.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.2,4.2,1.0,Lucas,3.7,0,,,69.0,95715.jpg,3.0,Rodrigues Moura da Silva,1.7,0,,a,17.0,6.0,15.0,64439.0,2557.0,120545.0,14804.0,0.5,2.2,Lucas Moura,283.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,42.2,29.0,117.0,18.8,202.0,83.0,157.0,97.0,35.0,17.0,82.0,48.0,,,,,,
393.0,,,102884.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,0.5,0.0,Paulo,0.0,0,,,44.0,102884.jpg,0.0,Gazzaniga,0.3,0,,a,17.0,6.0,0.0,2568.0,350.0,10299.0,960.0,0.0,0.0,Gazzaniga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,47.0,415.0,26.0,378.0,24.0,440.0,47.0,,,,,,
394.0,,,108823.0,-1.0,1.0,-5.0,5.0,0.0,3.0,0.8,0.8,0.0,Bamidele,0.3,0,,,75.0,108823.jpg,1.0,Alli,0.7,0,,a,17.0,6.0,2.0,15176.0,878.0,229369.0,3552.0,0.0,0.3,Alli,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,13.7,25.0,4.8,317.0,139.0,227.0,131.0,170.0,89.0,288.0,133.0,,,,,3.0,
395.0,,,115556.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.5,2.5,0.0,Ben,2.0,0,,,49.0,115556.jpg,2.2,Davies,1.3,0,,a,17.0,6.0,9.0,42449.0,2104.0,129754.0,14335.0,0.4,1.8,Davies,287.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.8,49.9,42.0,13.4,204.0,80.0,94.0,22.0,118.0,25.0,139.0,41.0,,,,,,
396.0,,,132015.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.5,3.5,2.0,Pierre-Emile,3.0,0,,,49.0,132015.jpg,2.4,Højbjerg,0.8,0,,a,17.0,6.0,12.0,32960.0,4845.0,52409.0,5129.0,0.6,2.4,Højbjerg,450.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,92.0,75.3,11.0,17.9,75.0,27.0,50.0,38.0,228.0,117.0,87.0,49.0,,,,,,
397.0,,,157668.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,1.2,1.0,Harry,0.7,0,,,54.0,157668.jpg,1.2,Winks,0.1,0,,a,17.0,6.0,5.0,2874.0,122.0,7634.0,762.0,0.1,0.9,Winks,256.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,35.0,20.4,0.0,5.5,237.0,94.0,196.0,115.0,551.0,223.0,270.0,123.0,,,,,,
398.0,,,173904.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.5,1.5,-1.0,Davinson,1.0,0,,,54.0,173904.jpg,1.0,Sánchez,0.9,0,,a,17.0,6.0,4.0,16232.0,2607.0,34374.0,3721.0,0.2,0.7,Sánchez,360.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,2.1,86.0,14.3,160.0,65.0,301.0,103.0,51.0,2.0,129.0,37.0,,,,,,
399.0,0.0,0.0,184349.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,Ryan,0.0,0,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05 09:30:18.086610,48.0,184349.jpg,0.0,Sessegnon,0.1,0,,n,17.0,6.0,0.0,985.0,12.0,13651.0,1014.0,0.0,0.0,Sessegnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,195.0,498.0,195.0,473.0,184.0,512.0,195.0,,,,,,
400.0,100.0,75.0,194252.0,-1.0,1.0,-4.0,4.0,0.0,3.0,1.8,1.4,3.0,Steven,1.3,0,,2020-10-05 18:00:15.038315,71.0,194252.jpg,1.5,Bergwijn,0.4,0,,a,17.0,6.0,6.0,8336.0,520.0,78225.0,2105.0,0.2,0.8,Bergwijn,152.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.4,34.6,22.0,6.8,309.0,134.0,130.0,85.0,188.0,100.0,251.0,114.0,4.0,,,,,
401.0,,,195774.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.5,0.5,0.0,Gedson,0.0,0,,,48.0,195774.jpg,0.0,Carvalho Fernandes,0.1,0,,a,17.0,6.0,0.0,1396.0,123.0,4515.0,330.0,0.0,0.0,Fernandes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,202.0,499.0,202.0,475.0,189.0,513.0,202.0,,,,,,
402.0,0.0,0.0,199584.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Japhet,0.0,0,Knock - Unknown return date,2020-10-05 10:00:16.076802,49.0,199584.jpg,0.0,Tanganga,0.1,0,,i,17.0,6.0,0.0,513.0,13.0,5745.0,321.0,0.0,0.0,Tanganga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,204.0,525.0,204.0,512.0,199.0,538.0,204.0,,,,,,
403.0,100.0,0.0,200826.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,0.0,0.0,Giovani,1.0,0,,2020-10-01 22:30:14.884729,69.0,200826.jpg,1.5,Lo Celso,0.5,0,,a,17.0,6.0,3.0,4309.0,114.0,30329.0,2026.0,0.1,0.4,Lo Celso,121.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14.4,46.3,43.0,10.4,297.0,125.0,104.0,70.0,116.0,61.0,181.0,87.0,2.0,,2.0,,,
404.0,0.0,0.0,209042.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Oliver,0.0,0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18 09:30:16.995257,45.0,209042.jpg,0.0,Skipp,0.0,0,,n,17.0,6.0,0.0,1018.0,39.0,1851.0,150.0,0.0,0.0,Skipp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,186.0,474.0,186.0,442.0,168.0,490.0,186.0,,,,,,
